Date,Mkt-RF,SMB,HML,RMW,CMA,RF,cdd_18-France,cdd_18-Germany,cdd_18-India,cdd_18-Indonesia,cdd_18-Italy,cdd_18-Japan,cdd_18-Korea,cdd_18-China,cdd_21-France,cdd_21-Germany,cdd_21-India,cdd_21-Indonesia,cdd_21-Italy,cdd_21-Japan,cdd_21-Korea,cdd_21-China,irradiance-France,irradiance-Germany,irradiance-India,irradiance-Indonesia,irradiance-Italy,irradiance-Japan,irradiance-Korea,irradiance-China,hdd_16-France,hdd_16-Germany,hdd_16-India,hdd_16-Indonesia,hdd_16-Italy,hdd_16-Japan,hdd_16-Korea,hdd_16-China,hdd_18-France,hdd_18-Germany,hdd_18-India,hdd_18-Indonesia,hdd_18-Italy,hdd_18-Japan,hdd_18-Korea,hdd_18-China,heat-France,heat-Germany,heat-India,heat-Indonesia,heat-Italy,heat-Japan,heat-Korea,heat-China,humidity-France,humidity-Germany,humidity-India,humidity-Indonesia,humidity-Italy,humidity-Japan,humidity-Korea,humidity-China,temperature-France,temperature-Germany,temperature-India,temperature-Indonesia,temperature-Italy,temperature-Japan,temperature-Korea,temperature-China,precipitation-France,precipitation-Germany,precipitation-India,precipitation-Indonesia,precipitation-Italy,precipitation-Japan,precipitation-Korea,precipitation-China,Fund,AAPL,APTV,BAC,BALL,BEP,BKNG,BMRN,COST,CVS,DE,ETN,GOOGL,HD,HIG,MS,MSFT,PLD,TT,UNH,V,ret_Fund,ret_AAPL,ret_APTV,ret_BAC,ret_BALL,ret_BEP,ret_BKNG,ret_BMRN,ret_COST,ret_CVS,ret_DE,ret_ETN,ret_GOOGL,ret_HD,ret_HIG,ret_MS,ret_MSFT,ret_PLD,ret_TT,ret_UNH,ret_V
2015-09-30,-0.0306999999999999,-0.0279999999999999,0.0056,0.018,-0.006,0.0,7.588,1.484,313.4,233.8,81.38,111.6,96.93,132.0,1.01,0.1795,224.3,144.5,32.92,39.11,21.21,63.79,595016,454590,751717,900685,668373,598795,708438,686356,50.13,88.53,0.8674,0.09984,11.23,1.601,0.02743,10.42,98.08,144.5,1.347,0.2719,24.14,5.106,0.5775,18.34,14.98,13.23,32.19,26.77,19.95,21.59,21.21,22.26,72.67,78.51,73.67,77.65,69.0,78.55,73.17,65.83,14.82,13.16,26.75,25.91,19.81,20.9,20.93,14.63,0.1192,0.09975,0.2071,0.1374,0.1198,0.2913,0.125,0.1217,100.0,25.098487854003903,60.50138473510742,13.413202285766602,29.074190139770508,9.919102668762209,1236.8599853515625,105.31999969482422,126.19965362548828,79.45134735107422,64.83464813232422,42.03425598144531,31.918500900268555,97.09136962890624,38.75894165039063,25.93197059631348,39.31694793701172,31.5662841796875,34.32805633544922,103.58488464355467,66.18212127685547,,,,,,,,,,,,,,,,,,,,,
2015-10-31,0.0775,-0.0204999999999999,-0.0046,0.0086,0.0055,0.0,0.5981,0.0,280.1,263.1,12.73,19.86,3.788,53.37,0.03122,0.0,189.2,170.7,1.192,3.042,0.002604,18.27,370602,263670,761333,925781,422257,571452,604365,607801,142.9,224.0,2.382,0.09008,61.16,31.19,48.38,62.39,202.4,285.9,3.172,0.2535,103.7,58.67,90.51,88.66,11.49,8.776,28.67,27.79,15.07,16.75,15.2,16.9,80.37,85.83,65.83,78.2,79.28,68.35,67.5,56.24,11.41,8.623,25.38,26.25,15.22,16.07,15.81,8.714,0.08802,0.07489,0.07536,0.1607,0.2171,0.1174,0.05756,0.0639,100.0,25.098487854003903,60.50138473510742,13.413202285766602,29.074190139770508,9.919102668762209,1236.8599853515625,105.31999969482422,126.19965362548828,79.45134735107422,64.83464813232422,42.03425598144531,31.918500900268555,97.09136962890624,38.75894165039063,25.93197059631348,39.31694793701172,31.5662841796875,34.32805633544922,103.58488464355467,66.18212127685547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-30,0.0056,0.0329,-0.0042,-0.0271,-0.0103,0.0,0.01212,0.0,169.6,256.0,0.1996,4.601,0.07547,20.02,0.0,0.0,87.44,166.5,8.938e-05,1.131,0.0,8.553,238439,152927,645899,781616,348156,328415,300127,420273,170.6,242.4,4.465,0.06405,150.8,101.2,176.8,213.4,229.5,302.2,5.973,0.2026,207.6,151.2,235.8,262.0,10.35,7.927,23.69,28.35,11.09,13.11,10.14,9.937,81.92,84.76,66.03,83.37,76.84,76.4,77.68,65.28,10.09,7.664,21.92,26.35,11.54,12.59,11.07,1.479,0.09623,0.1448,0.07633,0.3763,0.07189,0.2381,0.174,0.06285,105.29,27.03409194946289,70.13237762451172,15.005914688110352,32.510467529296875,9.209794044494627,1248.8499755859375,95.37000274658205,141.27268981933594,77.74606323242188,69.71478271484375,48.12166213989258,38.14250183105469,112.5517349243164,38.81950378417969,28.36906242370605,48.60550308227539,34.69044494628906,39.66962814331055,100.63832092285156,75.20018005371094,0.0529000000000001,0.0771203471188484,0.1591863216283655,0.1187421443747145,0.1181899606835787,-0.0715093540166059,0.0096938945202977,-0.0944739553463098,0.1194380155636447,-0.0214632498441738,0.0752704722413148,0.1448201238802551,0.1949966557086573,0.1592352168323647,0.0015625332171176,0.0939802017105109,0.2362481228233823,0.0989714452552485,0.1556036775185929,-0.0284458850424221,0.1362612530826987
2015-12-31,-0.0217,-0.0297,-0.0260999999999999,0.0045,0.0003,0.0001,0.0,0.0,88.83,250.7,0.0,1.01,0.0,2.178,0.0,0.0,41.9,158.2,0.0,0.2454,0.0,0.3676,186503,101925,631104,742925,272674,306925,322167,378805,223.4,280.9,22.11,0.04742,261.4,249.1,396.8,359.5,285.4,342.9,42.5,0.176,323.4,310.2,458.8,418.8,8.794,6.939,19.59,27.67,7.568,8.027,3.2,4.56,83.28,85.73,63.89,84.34,79.26,71.06,68.42,64.08,8.458,6.646,18.22,26.37,8.221,7.676,4.881,-4.948,0.04115,0.05815,0.0328,0.3791,0.01067,0.1822,0.07142,0.04159,103.95,24.054174423217773,68.41658020019531,14.530150413513184,34.06060028076172,9.606070518493652,1274.949951171875,104.76000213623048,141.34274291992188,80.78681945800781,67.3416976928711,43.05797576904297,38.9005012512207,111.67350769042967,36.96528625488281,26.309614181518555,49.61606979370117,35.163368225097656,37.58111953735352,105.49398803710938,73.81061553955078,-0.0127267546775572,-0.1102281346018845,-0.0244651255587365,-0.0317051165814057,0.0476810353486285,0.0430277237563099,0.0208992081484342,0.0984586255554549,0.0004958714998315,0.0391113851835249,-0.0340399113295576,-0.1052267553878161,0.01987282909557,-0.007802876023877,-0.0477651012647032,-0.0725948644840148,0.020791199500912,0.0136326668493533,-0.0526475468439503,0.0482486896614673,-0.0184782072751378
2016-01-31,-0.0576999999999999,-0.0348,0.0209,0.0279999999999999,0.0306999999999999,0.0001,0.0,0.0,72.22,260.8,0.0,0.5277,0.0,1.298,0.0,0.0,31.1,168.3,0.0,0.07347,0.0,0.09393,174894,119693,688158,764756,280749,337978,375998,430104,309.2,439.9,25.84,0.05464,293.5,356.9,535.1,454.3,371.2,501.9,48.33,0.1956,355.5,418.3,597.1,514.2,6.026,1.809,18.83,28.45,6.532,4.522,-1.262,1.456,84.34,87.3,63.1,84.11,75.79,69.95,62.32,61.12,5.961,1.156,17.67,26.48,7.05,4.07,0.4863,-7.99,0.1704,0.1144,0.01849,0.3654,0.09046,0.1833,0.04826,0.04482,103.95,24.054174423217773,68.41658020019531,14.530150413513184,34.06060028076172,9.606070518493652,1274.949951171875,104.76000213623048,141.34274291992188,80.78681945800781,67.3416976928711,43.05797576904297,38.9005012512207,111.67350769042967,36.96528625488281,26.309614181518555,49.61606979370117,35.163368225097656,37.58111953735352,105.49398803710938,73.81061553955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,-0.0007,0.0085,-0.0056999999999999,0.0327999999999999,0.0199,0.0002,0.0,0.0,142.2,230.0,0.001568,0.2581,0.0,1.427,0.0,0.0,76.64,143.5,0.0,0.02841,0.0,0.281,287464,218573,800170,727909,383432,471975,537543,600721,281.3,358.1,7.96,0.05095,206.2,310.5,419.0,328.8,339.3,416.1,14.52,0.1868,264.1,368.0,477.0,385.0,6.301,3.65,22.66,27.28,8.895,5.318,1.553,4.772,79.92,82.7,56.95,85.04,77.64,67.78,59.25,53.65,6.135,3.415,21.04,26.25,9.073,4.497,2.572,-4.059,0.1659,0.1338,0.02711,0.4768,0.1825,0.1623,0.06912,0.02719,96.54,22.215639114379883,53.47829818725586,10.809117317199709,31.07699203491211,9.770715713500977,1265.2099609375,81.87000274658203,131.66026306152344,80.6516342163086,70.79397583007812,46.92193222045898,35.86100006103516,104.80843353271484,35.82554626464844,20.549962997436523,45.82896041870117,31.509387969970703,37.76464080810547,106.8032684326172,69.03533935546875,-0.0712842712842712,-0.076433107887639,-0.2183430093879028,-0.2560904732860081,-0.0875970541110758,0.0171397029295536,-0.0076395079080731,-0.2184994169805586,-0.0685035514266485,-0.0016733576418302,0.0512650891718236,0.0897384603526589,-0.0781352705600462,-0.0614745099325215,-0.0308327110569535,-0.2189181165616618,-0.0763282821623404,-0.1039143984084819,0.0048833369790792,0.0124109479589229,-0.0646963333007735
2016-03-31,0.0696,0.0108,0.0118999999999999,0.0076,-0.0004,0.0002,1.638e-05,0.0,273.0,265.9,0.009454,0.5811,0.0,6.299,0.0,0.0,182.9,173.3,0.0,0.0369,0.0,0.8952,507975,389635,925492,766560,603927,661441,726608,749519,282.0,361.6,4.21,0.04121,202.0,225.2,272.1,175.5,344.0,423.6,5.309,0.1703,263.7,286.4,334.1,228.1,6.904,4.336,27.43,28.95,9.495,8.782,7.223,10.84,74.87,79.7,53.23,84.73,73.37,67.69,63.52,51.26,6.677,4.128,25.02,26.68,9.195,7.948,7.364,3.413,0.1203,0.07464,0.04338,0.4144,0.1316,0.1365,0.06294,0.05438,102.95,25.041709899902344,60.1671028137207,11.716883659362791,33.45128631591797,11.173462867736816,1288.9599609375,82.4800033569336,138.28587341308594,86.0964584350586,68.49000549316406,52.27643203735352,38.14500045776367,113.28945922851562,39.38335037231445,20.807876586914062,49.74711990356445,36.55821990966797,42.3858757019043,116.06844329833984,72.93582916259766,0.0663973482494302,0.1272108702780099,0.1250751211836209,0.0839815422040639,0.0764003890189424,0.1435664689637374,0.0187715879049843,0.0074508438974862,0.0503235387617782,0.0675104016385697,-0.0325447230488102,0.1141150750514032,0.0636903709556666,0.0809193059178154,0.0993091377137422,0.0125505622326285,0.0854952730558649,0.1602326247818248,0.1223693591389056,0.0867499188151541,0.0564999005370996
2016-04-30,0.0091,0.0121999999999999,0.0327999999999999,-0.0292,0.0186,0.0001,0.0,0.0,397.5,261.5,1.27,3.318,1.337,45.67,0.0,0.0,308.8,172.0,0.04883,0.5668,0.0,15.23,708048,663360,1012114,739234,829808,715781,786873,855911,182.7,232.3,2.415,0.03717,65.5,69.2,73.07,45.1,242.5,292.3,3.088,0.156,119.3,117.9,129.4,71.64,9.916,8.256,32.76,29.3,14.06,14.18,13.73,17.16,73.12,71.96,47.25,84.68,70.62,73.24,69.67,53.16,9.698,8.005,29.12,26.77,13.63,12.83,13.09,9.689,0.1229,0.09787,0.0633,0.4392,0.07919,0.2378,0.2127,0.1119,102.95,25.041709899902344,60.1671028137207,11.716883659362791,33.45128631591797,11.173462867736816,1288.9599609375,82.4800033569336,138.28587341308594,86.0964584350586,68.49000549316406,52.27643203735352,38.14500045776367,113.28945922851562,39.38335037231445,20.807876586914062,49.74711990356445,36.55821990966797,42.3858757019043,116.06844329833984,72.93582916259766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31,0.0178,-0.0062,-0.0166,-0.0107,-0.0249,0.0001,1.84,4.753,415.4,271.7,13.82,50.31,41.46,106.9,0.01765,0.06671,323.5,179.2,1.473,9.129,5.899,49.18,795218,799566,985527,703589,929292,838727,916346,917160,73.47,83.66,1.205,0.03983,32.35,10.44,8.235,15.88,125.0,129.8,1.728,0.1648,70.22,24.46,26.23,28.79,14.03,13.97,34.3,29.42,16.18,18.84,18.49,20.84,73.63,68.91,55.14,84.75,71.46,73.96,69.77,55.31,13.61,13.79,29.92,26.85,15.67,17.52,17.59,13.69,0.1703,0.1072,0.1072,0.3719,0.1363,0.2202,0.1606,0.1343,103.28,23.08367919921875,54.73013687133789,12.81750774383545,33.986724853515625,10.935449600219728,1264.3299560546875,89.6500015258789,130.94073486328125,80.38422393798828,73.20487213134766,51.96733093261719,37.442501068115234,112.7580795288086,38.78648376464844,22.896011352539062,48.072410583496094,39.33028030395508,45.66684341430664,120.36360931396484,75.41513061523438,0.0032054395337541,-0.0781907748516498,-0.0903644298648688,0.0939348820446095,0.0160065156401134,-0.0213016564635794,-0.0191084328677659,0.0869301391504195,-0.0531156102103312,-0.0663469160160515,0.068840214046328,-0.0059128194616545,-0.0184165521357454,-0.0046904602010252,-0.0151553029903113,0.1003530925850557,-0.0336644477773749,0.0758259127806719,0.0774070998432843,0.0370054589651451,0.0339929151570972
2016-06-30,-0.0005,0.0044,-0.0148,0.0139,0.0191,0.0002,28.57,24.36,379.1,244.8,90.56,110.5,131.6,199.7,8.181,6.682,289.9,155.4,32.61,40.38,47.82,119.8,788700,793165,801374,669695,999503,721808,810130,931816,17.01,15.23,0.4475,0.0793,4.449,4.093,0.001445,2.255,47.54,48.83,0.7275,0.2407,11.01,8.633,0.1143,4.595,17.37,17.19,35.54,27.86,20.69,21.45,22.38,25.81,77.86,76.08,67.52,83.68,72.16,82.44,79.31,61.42,17.07,17.08,29.13,26.26,20.12,20.01,21.39,18.4,0.1225,0.1622,0.2665,0.3312,0.11,0.3449,0.1544,0.1764,104.23,22.098936080932617,50.41357803344727,11.53923511505127,33.98202896118164,11.283929824829102,1248.4100341796875,77.80000305175781,138.21957397460938,79.79249572753906,72.63369750976562,50.36521911621094,35.17649841308594,108.977294921875,38.10812377929688,21.733226776123047,46.41255187988281,40.92805862426758,43.7399787902832,127.72303771972656,70.85812377929688,0.0091982958946552,-0.0426597125088907,-0.0788698710554696,-0.0997286410377994,-0.00013816842765,0.0318670230625335,-0.0125915879780921,-0.1321806834626813,0.0555888060268499,-0.0073612480342623,-0.0078024126667034,-0.0308292111150293,-0.0605195323599508,-0.0335300549879233,-0.0174895973934571,-0.0507854647044044,-0.0345283018568478,0.0406246359793125,-0.0421939525476329,0.0611433010999602,-0.0604256307555469
